Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2020-06-08,75.75,76.52999877929688,75.72000122070312,76.29000091552734,69.79862213134766,18906200,0.0
2020-06-09,74.9000015258789,75.0,74.05999755859375,74.38999938964844,68.0602798461914,15074600,0.0
2020-06-10,74.04000091552734,74.13999938964844,72.37999725341797,72.61000061035156,66.4317398071289,16694200,0.0
2020-06-11,69.5199966430664,70.08999633789062,67.41000366210938,67.51000213623047,61.765682220458984,26054800,0.0
2020-06-12,69.94999694824219,70.13999938964844,67.13999938964844,68.81999969482422,62.96421432495117,29161900,0.0
2020-06-15,66.62999725341797,69.93000030517578,66.36000061035156,69.5,63.58638381958008,18116200,0.0
2020-06-16,72.41000366210938,72.48999786376953,69.58999633789062,70.86000061035156,64.83062744140625,20563200,0.0
2020-06-17,71.0199966430664,71.16000366210938,70.18000030517578,70.3499984741211,64.36404418945312,9448200,0.0
2020-06-18,69.69000244140625,70.72000122070312,69.55000305175781,70.08999633789062,64.12615966796875,8632800,0.0
2020-06-19,71.12999725341797,71.20999908447266,68.76000213623047,69.2300033569336,63.33933639526367,15601300,0.0
2020-06-22,68.51000213623047,69.26000213623047,67.94000244140625,69.04000091552734,63.44594192504883,7932000,0.306
2020-06-23,69.73999786376953,69.83000183105469,68.87999725341797,69.05000305175781,63.455116271972656,8849600,0.0
2020-06-24,68.11000061035156,68.33999633789062,66.4800033569336,66.6500015258789,61.24958801269531,16922800,0.0
2020-06-25,66.20999908447266,67.44999694824219,65.62999725341797,67.38999938964844,61.929630279541016,11623700,0.0
2020-06-26,67.12000274658203,67.37000274658203,65.8499984741211,66.13999938964844,60.78090286254883,21429900,0.0
2020-06-29,67.12000274658203,68.30999755859375,66.69000244140625,68.30999755859375,62.77507400512695,10864700,0.0
2020-06-30,67.79000091552734,69.08999633789062,67.58999633789062,68.69999694824219,63.133487701416016,8868500,0.0
2020-07-01,69.37999725341797,69.94000244140625,68.33000183105469,68.38999938964844,62.84859848022461,9789000,0.0
2020-07-02,69.48999786376953,70.0,68.80999755859375,68.9800033569336,63.39080047607422,8279800,0.0
2020-07-06,70.05000305175781,70.33999633789062,69.45999908447266,69.97000122070312,64.30059051513672,10815400,0.0
2020-07-07,69.29000091552734,69.58999633789062,68.55000305175781,68.62999725341797,63.06916809082031,6111800,0.0
2020-07-08,68.5999984741211,69.05999755859375,68.05000305175781,68.62999725341797,63.06916809082031,8576500,0.0
2020-07-09,68.51000213623047,68.58999633789062,66.91999816894531,67.13999938964844,61.699886322021484,16782900,0.0
2020-07-10,67.08000183105469,68.06999969482422,67.08000183105469,68.01000213623047,62.49940490722656,9255300,0.0
2020-07-13,68.5999984741211,69.45999908447266,67.93000030517578,68.29000091552734,62.7567024230957,14570100,0.0
2020-07-14,68.05000305175781,69.8499984741211,67.7699966430664,69.7699966430664,64.11679077148438,12689500,0.0
2020-07-15,71.05999755859375,71.87000274658203,70.66000366210938,71.55000305175781,65.7525634765625,15472400,0.0
2020-07-16,71.22000122070312,71.91999816894531,70.88999938964844,71.56999969482422,65.77095031738281,13017100,0.0
2020-07-17,71.88999938964844,72.1500015258789,71.5199966430664,72.0,66.16609954833984,8605200,0.0
2020-07-20,71.58999633789062,71.76000213623047,70.91000366210938,71.12000274658203,65.35739135742188,9404600,0.0
2020-07-21,71.76000213623047,72.58000183105469,71.62999725341797,72.05999755859375,66.22122192382812,9344300,0.0
2020-07-22,71.77999877929688,72.73999786376953,71.76000213623047,72.63999938964844,66.7542495727539,7620200,0.0
2020-07-23,72.55000305175781,73.08999633789062,72.13999938964844,72.41999816894531,66.55204010009766,7538000,0.0
2020-07-24,72.30999755859375,72.70999908447266,71.62999725341797,71.83999633789062,66.01905059814453,10061400,0.0
2020-07-27,71.81999969482422,72.23999786376953,71.4000015258789,72.13999938964844,66.29474639892578,6198400,0.0
2020-07-28,71.80000305175781,72.23999786376953,71.58000183105469,71.63999938964844,65.83526611328125,5964500,0.0
2020-07-29,72.01000213623047,72.88999938964844,71.95999908447266,72.7300033569336,66.83695220947266,6935400,0.0
2020-07-30,72.22000122070312,72.41000366210938,71.47000122070312,72.0,66.16609954833984,9118700,0.0
2020-07-31,71.70999908447266,71.87999725341797,70.52999877929688,71.7300033569336,65.91800689697266,9836300,0.0
2020-08-03,71.81999969482422,72.27999877929688,71.37000274658203,72.02999877929688,66.19364929199219,12737000,0.0
2020-08-04,71.7699966430664,72.25,71.75,72.20999908447266,66.35909271240234,6560900,0.0
2020-08-05,72.69999694824219,73.68000030517578,72.61000061035156,73.58999633789062,67.62725830078125,8520900,0.0
2020-08-06,73.5,73.87999725341797,73.4000015258789,73.87000274658203,67.88458251953125,5880600,0.0
2020-08-07,73.81999969482422,75.16000366210938,73.70999908447266,75.12999725341797,69.04246520996094,12952100,0.0
2020-08-10,75.4000015258789,77.05000305175781,75.36000061035156,76.9800033569336,70.74260711669922,15626800,0.0
2020-08-11,78.05999755859375,78.66999816894531,77.2300033569336,77.38999938964844,71.1193618774414,17263700,0.0
2020-08-12,78.12000274658203,78.20999908447266,77.33999633789062,77.63999938964844,71.34910583496094,12587200,0.0
2020-08-13,77.22000122070312,77.75,76.93000030517578,77.2300033569336,70.97232055664062,13298800,0.0
2020-08-14,76.83999633789062,77.91999816894531,76.72000122070312,77.52999877929688,71.24800872802734,5909700,0.0
2020-08-17,77.68000030517578,77.83999633789062,77.02999877929688,77.16999816894531,70.9172134399414,5898700,0.0
2020-08-18,77.12000274658203,77.36000061035156,76.63999938964844,76.75,70.5312271118164,5145500,0.0
2020-08-19,76.83999633789062,77.23999786376953,76.37999725341797,76.55000305175781,70.3474349975586,6297900,0.0
2020-08-20,75.94999694824219,76.31999969482422,75.70999908447266,76.13999938964844,69.97064208984375,10529300,0.0
2020-08-21,76.06999969482422,76.66000366210938,76.0199966430664,76.44999694824219,70.25553131103516,7113600,0.0
2020-08-24,76.95999908447266,77.83000183105469,76.61000061035156,77.83000183105469,71.52371215820312,10171400,0.0
2020-08-25,78.36000061035156,78.36000061035156,77.31999969482422,77.7300033569336,71.43183898925781,12076100,0.0
2020-08-26,77.58000183105469,78.04000091552734,77.19999694824219,77.7699966430664,71.46858215332031,6538500,0.0
2020-08-27,78.20999908447266,78.70999908447266,77.79000091552734,78.05000305175781,71.72586822509766,10260100,0.0
2020-08-28,78.31999969482422,78.83000183105469,77.94999694824219,78.79000091552734,72.40592956542969,10323900,0.0
2020-08-31,78.56999969482422,78.86000061035156,77.80999755859375,77.80999755859375,71.50533294677734,9908100,0.0
2020-09-01,77.55999755859375,78.66999816894531,77.27999877929688,78.5999984741211,72.23130798339844,14431600,0.0
2020-09-02,78.87999725341797,80.12000274658203,78.66000366210938,79.9000015258789,73.42598724365234,15333500,0.0
2020-09-03,79.95999908447266,80.26000213623047,77.16000366210938,77.66000366210938,71.36749267578125,19995100,0.0
2020-09-04,78.3499984741211,78.87999725341797,76.80999755859375,77.83999633789062,71.53291320800781,21632400,0.0
2020-09-08,77.30999755859375,77.4000015258789,76.16999816894531,76.37999725341797,70.19117736816406,14913700,0.0
2020-09-09,77.08000183105469,78.19999694824219,76.87999725341797,77.55999755859375,71.27558135986328,16222000,0.0
2020-09-10,77.81999969482422,78.05999755859375,76.33000183105469,76.56999969482422,70.36580657958984,16547200,0.0
2020-09-11,76.86000061035156,77.9800033569336,76.80000305175781,77.61000061035156,71.321533203125,16124400,0.0
2020-09-14,78.33999633789062,78.91000366210938,77.97000122070312,78.66000366210938,72.28648376464844,9641800,0.0
2020-09-15,78.9800033569336,79.18000030517578,78.58000183105469,78.70999908447266,72.3324203491211,13583700,0.0
2020-09-16,79.33000183105469,80.30999755859375,78.88999938964844,79.51000213623047,73.06758117675781,10296200,0.0
2020-09-17,78.37000274658203,80.16000366210938,78.01000213623047,79.66999816894531,73.21463012695312,19265500,0.0
2020-09-18,79.91999816894531,80.22000122070312,78.72000122070312,78.77999877929688,72.39673614501953,13358700,0.0
2020-09-21,77.05999755859375,77.2300033569336,75.11000061035156,75.87000274658203,69.99352264404297,23188100,0.305
2020-09-22,75.83999633789062,76.7699966430664,75.7699966430664,76.62000274658203,70.68540954589844,7512500,0.0
2020-09-23,76.77999877929688,77.58999633789062,75.16999816894531,75.25,69.42154693603516,16388700,0.0
2020-09-24,75.12999725341797,76.20999908447266,74.3499984741211,75.36000061035156,69.52302551269531,12111100,0.0
2020-09-25,74.9000015258789,76.75,74.9000015258789,76.48999786376953,70.56549835205078,7346900,0.0
2020-09-28,77.44999694824219,78.48999786376953,77.44999694824219,77.87000274658203,71.83859252929688,7409600,0.0
2020-09-29,77.7300033569336,78.05000305175781,76.95999908447266,77.18000030517578,71.20203399658203,9633000,0.0
2020-09-30,77.4800033569336,78.38999938964844,76.41000366210938,76.9800033569336,71.01754760742188,12184900,0.0
2020-10-01,77.5199966430664,77.87000274658203,76.20999908447266,76.75,70.80535888671875,14045400,0.0
2020-10-02,75.5,78.05999755859375,75.47000122070312,77.61000061035156,71.59873962402344,17895400,0.0
2020-10-05,78.2699966430664,79.02999877929688,78.2699966430664,78.86000061035156,72.75193786621094,8880800,0.0
2020-10-06,79.19000244140625,79.72000122070312,77.81999969482422,77.9000015258789,71.86626434326172,12587300,0.0
2020-10-07,78.81999969482422,79.86000061035156,78.79000091552734,79.62000274658203,73.45305633544922,10049900,0.0
2020-10-08,80.1500015258789,80.41999816894531,79.44000244140625,80.41000366210938,74.18187713623047,16341600,0.0
2020-10-09,80.91000366210938,81.26000213623047,80.45999908447266,80.70999908447266,74.45863342285156,12603500,0.0
2020-10-12,81.06999969482422,81.45999908447266,80.83000183105469,81.16999816894531,74.88299560546875,8662000,0.0
2020-10-13,80.5999984741211,81.08999633789062,80.02999877929688,80.2699966430664,74.0527114868164,11004600,0.0
2020-10-14,80.4000015258789,81.33000183105469,80.38999938964844,80.72000122070312,74.46785736083984,10052300,0.0
2020-10-15,79.8499984741211,81.05000305175781,79.72000122070312,81.01000213623047,74.73540496826172,12063800,0.0
2020-10-16,81.51000213623047,82.0999984741211,81.38999938964844,81.5999984741211,75.27970123291016,9422400,0.0
2020-10-19,81.66000366210938,82.12999725341797,80.29000091552734,80.58999633789062,74.34790802001953,8531000,0.0
2020-10-20,81.01000213623047,82.04000091552734,80.81999969482422,81.01000213623047,74.73540496826172,9806800,0.0
2020-10-21,80.70999908447266,81.37999725341797,80.19000244140625,80.19000244140625,73.97892761230469,8009000,0.0
2020-10-22,80.37000274658203,80.98999786376953,80.12000274658203,80.8499984741211,74.58777618408203,6878200,0.0
2020-10-23,81.2699966430664,81.5199966430664,80.55000305175781,81.16999816894531,74.88299560546875,8038300,0.0
2020-10-26,80.0999984741211,80.19000244140625,78.27999877929688,79.13999938964844,73.01023864746094,10692400,0.0
2020-10-27,78.91000366210938,79.0,77.38999938964844,77.41000366210938,71.41423797607422,8736000,0.0
2020-10-28,75.83000183105469,76.68000030517578,74.77999877929688,74.87000274658203,69.07096862792969,17321800,0.0
2020-10-29,74.81999969482422,76.61000061035156,74.63999938964844,75.95999908447266,70.0765380859375,14272900,0.0
2020-10-30,75.55999755859375,76.18000030517578,74.72000122070312,75.87000274658203,69.99352264404297,15374700,0.0
2020-11-02,77.0,78.06999969482422,76.44000244140625,77.91999816894531,71.88472747802734,14166800,0.0
2020-11-03,78.9800033569336,80.66999816894531,78.80000305175781,80.22000122070312,74.00658416748047,16357500,0.0
2020-11-04,79.55999755859375,81.19000244140625,78.87000274658203,79.38999938964844,73.24087524414062,23229800,0.0
2020-11-05,80.47000122070312,81.79000091552734,80.41999816894531,81.26000213623047,74.9660415649414,12159300,0.0
2020-11-06,81.11000061035156,81.69999694824219,80.76000213623047,81.33999633789062,75.03984069824219,10091600,0.0
2020-11-09,86.87000274658203,87.87999725341797,84.05000305175781,84.11000061035156,77.59529113769531,25393800,0.0
2020-11-10,84.38999938964844,85.93000030517578,84.12999725341797,85.58999633789062,78.96063995361328,18983800,0.0
2020-11-11,86.12999725341797,86.13999938964844,84.44000244140625,84.87000274658203,78.29641723632812,11081400,0.0
2020-11-12,84.01000213623047,84.80999755859375,83.33000183105469,83.9000015258789,77.40154266357422,10776400,0.0
2020-11-13,84.61000061035156,85.86000061035156,84.55000305175781,85.76000213623047,79.11747741699219,9280200,0.0
2020-11-16,87.66000366210938,87.98999786376953,86.43000030517578,87.8499984741211,81.04560852050781,14364100,0.0
2020-11-17,87.19000244140625,87.91000366210938,86.31999969482422,87.62000274658203,80.83341217041016,11029700,0.0
2020-11-18,88.30999755859375,88.68000030517578,87.16999816894531,87.2300033569336,80.4736328125,11882700,0.0
2020-11-19,87.01000213623047,87.52999877929688,86.44000244140625,87.44999694824219,80.67658233642578,8451900,0.0
2020-11-20,87.23999786376953,87.58999633789062,86.45999908447266,86.66000366210938,79.94779205322266,7288200,0.0
2020-11-23,87.4000015258789,88.27999877929688,87.4000015258789,88.11000061035156,81.28544616699219,11396000,0.0
2020-11-24,89.45999908447266,90.16000366210938,89.0199966430664,89.6500015258789,82.7061767578125,13977000,0.0
2020-11-25,89.58000183105469,89.5999984741211,88.52999877929688,88.97000122070312,82.0788345336914,9382800,0.0
2020-11-27,89.20999908447266,89.5,88.55999755859375,88.81999969482422,81.94046783447266,5023100,0.0
2020-11-30,88.62000274658203,88.72000122070312,87.52999877929688,88.02999877929688,81.21165466308594,10379800,0.0
2020-12-01,89.01000213623047,89.43000030517578,87.7699966430664,87.80999755859375,81.0086898803711,14520400,0.0
2020-12-02,87.4800033569336,88.1500015258789,87.37999725341797,87.93000030517578,81.1194076538086,13219800,0.0
2020-12-03,88.05000305175781,88.95999908447266,87.98999786376953,88.16000366210938,81.33160400390625,11677400,0.0
2020-12-04,88.44999694824219,89.37999725341797,88.41999816894531,89.20999908447266,82.30027770996094,11754100,0.0
2020-12-07,89.16000366210938,89.26000213623047,88.5199966430664,88.77999877929688,81.9035873413086,7599000,0.0
2020-12-08,88.5,89.37000274658203,88.47000122070312,89.20999908447266,82.30027770996094,5038200,0.0
2020-12-09,89.5199966430664,89.7300033569336,88.7699966430664,89.41000366210938,82.48478698730469,12047100,0.0
2020-12-10,88.79000091552734,89.22000122070312,88.16999816894531,88.55999755859375,81.70062255859375,11628000,0.0
2020-12-11,88.01000213623047,88.95999908447266,88.0,88.7699966430664,81.89434814453125,6577500,0.0
2020-12-14,89.62999725341797,89.69999694824219,87.5999984741211,87.62000274658203,80.83341217041016,6841800,0.0
2020-12-15,88.26000213623047,89.19000244140625,87.7300033569336,88.83999633789062,81.95893096923828,7351300,0.0
2020-12-16,88.91999816894531,88.97000122070312,88.0999984741211,88.29000091552734,81.45153045654297,6805000,0.0
2020-12-17,88.80999755859375,88.94000244140625,88.31999969482422,88.83000183105469,81.94970703125,9088500,0.0
2020-12-18,88.95999908447266,89.05999755859375,88.13999938964844,88.83999633789062,81.95893096923828,8640000,0.0
2020-12-21,86.70999908447266,88.3499984741211,86.38999938964844,87.94000244140625,81.4642562866211,9071100,0.366
2020-12-22,87.9000015258789,87.98999786376953,86.87999725341797,87.52999877929688,81.08444213867188,11451100,0.0
2020-12-23,87.9800033569336,88.45999908447266,87.87000274658203,87.98999786376953,81.51055908203125,8939400,0.0
2020-12-24,88.12000274658203,88.13999938964844,87.5,88.0,81.51983642578125,2367400,0.0
2020-12-28,88.58000183105469,88.87000274658203,88.01000213623047,88.11000061035156,81.62173461914062,4849900,0.0
2020-12-29,88.55999755859375,88.68000030517578,86.98999786376953,87.58000183105469,81.13075256347656,6729500,0.0
2020-12-30,87.7300033569336,88.37999725341797,87.68000030517578,88.13999938964844,81.64952850341797,5019300,0.0
2020-12-31,88.11000061035156,88.72000122070312,87.66000366210938,88.55000305175781,82.0293197631836,6761600,0.0
2021-01-04,88.66000366210938,88.73999786376953,85.91999816894531,86.41000366210938,80.04692077636719,16200700,0.0
2021-01-05,86.25,87.58999633789062,86.23999786376953,87.26000213623047,80.83433532714844,16004600,0.0
2021-01-06,87.81999969482422,90.06999969482422,87.55000305175781,89.33999633789062,82.76116943359375,19500600,0.0
2021-01-07,89.83999633789062,90.18000030517578,89.0999984741211,89.83000183105469,83.21507263183594,10114900,0.0
