Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2020-06-11,63.3849983215332,64.33000183105469,61.904998779296875,62.05500030517578,59.232181549072266,13735200,0.0
2020-06-12,63.720001220703125,63.939998626708984,61.400001525878906,62.66999816894531,59.81919860839844,11989400,0.0
2020-06-15,61.29499816894531,63.46500015258789,60.959999084472656,63.26499938964844,60.38713455200195,9993000,0.0
2020-06-16,65.19000244140625,65.2699966430664,63.29499816894531,64.59500122070312,61.65664291381836,10166800,0.0
2020-06-17,64.86499786376953,65.08499908447266,64.26499938964844,64.42500305175781,61.49437713623047,6349800,0.0
2020-06-18,64.17500305175781,64.53500366210938,63.900001525878906,64.19000244140625,61.270057678222656,5533600,0.0
2020-06-19,64.99500274658203,65.12000274658203,63.48500061035156,63.689998626708984,60.792789459228516,13384000,0.0
2020-06-22,63.435001373291016,64.25,63.150001525878906,64.19499969482422,61.41754150390625,5675800,0.148
2020-06-23,64.88500213623047,65.1050033569336,64.50499725341797,64.69999694824219,61.90069580078125,7347200,0.0
2020-06-24,64.31500244140625,64.54499816894531,62.4900016784668,63.275001525878906,60.537353515625,11962600,0.0
2020-06-25,63.0099983215332,63.43000030517578,62.3849983215332,63.36000061035156,60.61867141723633,9769200,0.0
2020-06-26,63.34000015258789,63.474998474121094,61.77000045776367,61.875,59.19792175292969,11496400,0.0
2020-06-29,62.150001525878906,63.099998474121094,61.46500015258789,63.04999923706055,60.32208251953125,7822600,0.0
2020-06-30,63.0,64.1449966430664,62.80500030517578,63.85499954223633,61.092254638671875,6729800,0.0
2020-07-01,63.94499969482422,64.76499938964844,63.89500045776367,64.5,61.7093505859375,11172600,0.0
2020-07-02,65.47000122070312,65.82499694824219,64.58999633789062,64.75499725341797,61.95331573486328,7328600,0.0
2020-07-06,65.72000122070312,66.31999969482422,65.55500030517578,66.29000091552734,63.42189407348633,7115800,0.0
2020-07-07,65.9800033569336,66.19000244140625,65.13999938964844,65.25,62.426918029785156,6893200,0.0
2020-07-08,65.36499786376953,65.95999908447266,65.05999755859375,65.94499969482422,63.091827392578125,5479800,0.0
2020-07-09,66.17500305175781,66.22000122070312,64.80999755859375,65.87000274658203,63.020076751708984,6224800,0.0
2020-07-10,65.91000366210938,66.70500183105469,65.4749984741211,66.65499877929688,63.77111053466797,12912400,0.0
2020-07-13,67.25499725341797,68.25,65.625,65.80999755859375,62.962669372558594,13282600,0.0
2020-07-14,65.48500061035156,66.50499725341797,64.71499633789062,66.46499633789062,63.58934020996094,11473800,0.0
2020-07-15,67.4000015258789,67.61499786376953,66.45999908447266,67.41500091552734,64.49823760986328,7505800,0.0
2020-07-16,66.87000274658203,67.42500305175781,66.63999938964844,67.23500061035156,64.32601928710938,6049400,0.0
2020-07-17,67.49500274658203,67.49500274658203,66.68000030517578,66.91999816894531,64.02464294433594,6189200,0.0
2020-07-20,66.97000122070312,68.16500091552734,66.80500030517578,67.98999786376953,65.04835510253906,5471600,0.0
2020-07-21,68.5199966430664,68.61499786376953,67.84500122070312,68.09500122070312,65.1488265991211,5315800,0.0
2020-07-22,67.9800033569336,68.72000122070312,67.91500091552734,68.68000030517578,65.70850372314453,5321000,0.0
2020-07-23,68.75499725341797,68.75499725341797,67.18499755859375,67.6500015258789,64.72305297851562,6867600,0.0
2020-07-24,67.2699966430664,68.06500244140625,66.93499755859375,67.7699966430664,64.8378677368164,6287200,0.0
2020-07-27,68.05999755859375,68.34500122070312,67.69999694824219,68.19000244140625,65.23970031738281,4899400,0.0
2020-07-28,68.05500030517578,68.33000183105469,67.41500091552734,67.51499938964844,64.59392547607422,5119600,0.0
2020-07-29,67.95999908447266,68.34500122070312,67.8550033569336,68.19999694824219,65.2492446899414,4495000,0.0
2020-07-30,67.70999908447266,68.4749984741211,67.31500244140625,68.1449966430664,65.19664764404297,7940800,0.0
2020-07-31,68.98500061035156,69.1050033569336,67.74500274658203,68.5,65.53627014160156,7671000,0.0
2020-08-03,68.72000122070312,68.73999786376953,68.2699966430664,68.3550033569336,65.39757537841797,5588800,0.0
2020-08-04,68.22000122070312,68.92500305175781,68.20999908447266,68.90499877929688,65.92376708984375,5340200,0.0
2020-08-05,69.17500305175781,69.77999877929688,69.06500244140625,69.74500274658203,66.7274169921875,6536800,0.0
2020-08-06,69.49500274658203,70.23500061035156,69.3949966430664,70.08499908447266,67.0527114868164,4312200,0.0
2020-08-07,70.08999633789062,70.4000015258789,69.68000030517578,70.19000244140625,67.15316772460938,5953000,0.0
2020-08-10,70.44000244140625,71.11000061035156,70.33000183105469,71.02999877929688,67.95681762695312,4560400,0.0
2020-08-11,71.43499755859375,71.83499908447266,70.7249984741211,70.88999938964844,67.82288360595703,7093600,0.0
2020-08-12,71.58999633789062,71.9800033569336,71.31500244140625,71.83000183105469,68.72221374511719,7630800,0.0
2020-08-13,71.76499938964844,72.2300033569336,71.6500015258789,71.80000305175781,68.6935043334961,4742800,0.0
2020-08-14,71.80000305175781,71.95500183105469,71.48500061035156,71.79499816894531,68.68872833251953,3374000,0.0
2020-08-17,72.38500213623047,72.80999755859375,72.06999969482422,72.72000122070312,69.57369232177734,3218000,0.0
2020-08-18,73.0,73.33000183105469,72.45500183105469,73.16999816894531,70.00424194335938,5175400,0.0
2020-08-19,73.45500183105469,73.4749984741211,72.72000122070312,72.82499694824219,69.67417907714844,5310400,0.0
2020-08-20,72.38500213623047,72.92500305175781,72.19999694824219,72.71499633789062,69.56890869140625,3326600,0.0
2020-08-21,72.63999938964844,73.12999725341797,72.625,73.08999633789062,69.92768096923828,3647600,0.0
2020-08-24,73.58999633789062,74.2300033569336,73.58499908447266,74.19999694824219,70.98969268798828,5284400,0.0
2020-08-25,74.375,74.44999694824219,73.83999633789062,74.44499969482422,71.22406768798828,5197800,0.0
2020-08-26,74.44999694824219,75.30000305175781,74.37999725341797,75.18000030517578,71.9272689819336,5583800,0.0
2020-08-27,75.45999908447266,75.51000213623047,74.49500274658203,74.7750015258789,71.5397720336914,6170800,0.0
2020-08-28,75.16000366210938,75.4000015258789,74.87000274658203,75.26499938964844,72.00859832763672,4275600,0.0
2020-08-31,75.25499725341797,75.4800033569336,74.94499969482422,75.04499816894531,71.79811096191406,7025000,0.0
2020-09-01,75.11499786376953,75.875,75.01000213623047,75.83000183105469,72.54914093017578,9904400,0.0
2020-09-02,76.3550033569336,77.06999969482422,75.91999816894531,76.87999725341797,73.5537109375,8154200,0.0
2020-09-03,76.66000366210938,76.71499633789062,73.7249984741211,74.44000244140625,71.21929931640625,15142000,0.0
2020-09-04,74.68000030517578,75.1050033569336,71.80999755859375,73.58000183105469,70.396484375,13339800,0.0
2020-09-08,72.37000274658203,73.63500213623047,72.0250015258789,72.61499786376953,69.47325134277344,15212600,0.0
2020-09-09,73.29499816894531,74.53500366210938,72.87000274658203,73.98500061035156,70.78397369384766,7425800,0.0
2020-09-10,74.3550033569336,75.13999938964844,72.68499755859375,72.92500305175781,69.76984405517578,12553800,0.0
2020-09-11,73.41999816894531,73.75499725341797,72.34500122070312,73.03500366210938,69.87508392333984,7596400,0.0
2020-09-14,73.84500122070312,74.37999725341797,73.5199966430664,73.80999755859375,70.61656188964844,5556600,0.0
2020-09-15,74.2750015258789,74.66999816894531,74.02999877929688,74.41500091552734,71.19537353515625,5412000,0.0
2020-09-16,74.7249984741211,75.01499938964844,73.96499633789062,74.0,70.79834747314453,5215800,0.0
2020-09-17,72.91999816894531,73.43499755859375,72.3499984741211,72.95999908447266,69.80330657958984,8849200,0.0
2020-09-18,73.19000244140625,73.22000122070312,71.34500122070312,71.94499969482422,68.83224487304688,10847200,0.0
2020-09-21,70.6449966430664,70.83499908447266,69.51499938964844,70.75499725341797,67.83800506591797,8435800,0.153
2020-09-22,71.19000244140625,72.31500244140625,70.95500183105469,72.25,69.2713623046875,7638000,0.0
2020-09-23,73.0,73.13500213623047,70.91999816894531,71.06500244140625,68.13520050048828,7930600,0.0
2020-09-24,70.73999786376953,72.02999877929688,70.19999694824219,71.03500366210938,68.1064453125,8997000,0.0
2020-09-25,71.01499938964844,72.20500183105469,70.5199966430664,71.95999908447266,68.99331665039062,5028000,0.0
2020-09-28,72.90499877929688,73.63500213623047,72.61000061035156,73.46499633789062,70.43627166748047,5324800,0.0
2020-09-29,73.43000030517578,73.4800033569336,72.84500122070312,72.8949966430664,69.88977813720703,6055400,0.0
2020-09-30,73.11499786376953,74.36000061035156,73.0250015258789,73.48999786376953,70.46024322509766,8948800,0.0
2020-10-01,74.21499633789062,74.51499938964844,73.74500274658203,74.44999694824219,71.38066101074219,7758800,0.0
2020-10-02,73.05999755859375,74.38500213623047,73.02999877929688,74.13500213623047,71.0786361694336,8181600,0.0
2020-10-05,74.52999877929688,75.19999694824219,74.46499633789062,75.11499786376953,72.01824951171875,4640800,0.0
2020-10-06,75.18499755859375,75.5250015258789,73.6050033569336,73.7249984741211,70.68555450439453,7954400,0.0
2020-10-07,74.62000274658203,75.58999633789062,74.62000274658203,75.41000366210938,72.30107116699219,5005800,0.0
2020-10-08,75.9000015258789,75.95500183105469,75.3499984741211,75.90499877929688,72.77567291259766,5065800,0.0
2020-10-09,76.30000305175781,76.875,76.20500183105469,76.69499969482422,73.5331039428711,7362600,0.0
2020-10-12,77.2300033569336,78.06999969482422,77.12000274658203,77.71499633789062,74.51104736328125,6394400,0.0
2020-10-13,77.55500030517578,78.05000305175781,77.29499816894531,77.69999694824219,74.49666595458984,6826200,0.0
2020-10-14,77.86499786376953,77.94499969482422,76.49500274658203,76.83999633789062,73.67210388183594,7610800,0.0
2020-10-15,75.8499984741211,77.2699966430664,75.625,77.125,73.94538116455078,4758000,0.0
2020-10-16,77.47000122070312,77.83999633789062,76.19000244140625,76.42500305175781,73.27422332763672,4211000,0.0
2020-10-19,76.92500305175781,77.2300033569336,75.30000305175781,75.48500061035156,72.37298583984375,5154000,0.0
2020-10-20,75.92500305175781,77.02999877929688,75.72000122070312,76.08999633789062,72.95305633544922,8514200,0.0
2020-10-21,76.00499725341797,76.53500366210938,75.44999694824219,75.67500305175781,72.5551528930664,5539800,0.0
2020-10-22,75.66500091552734,75.91500091552734,74.8499984741211,75.83000183105469,72.70375061035156,4135600,0.0
2020-10-23,76.13999938964844,76.50499725341797,75.55500030517578,76.49500274658203,73.34136199951172,3915000,0.0
2020-10-26,75.71499633789062,76.0250015258789,73.95999908447266,75.0250015258789,71.93194580078125,6300000,0.0
2020-10-27,75.2249984741211,75.44999694824219,74.77999877929688,74.98999786376953,71.89838409423828,6241000,0.0
2020-10-28,73.6449966430664,74.01499938964844,72.54000091552734,72.62000274658203,69.62611389160156,9172600,0.0
2020-10-29,72.83000183105469,73.91999816894531,72.30999755859375,73.08000183105469,70.06713104248047,6067800,0.0
2020-10-30,72.51499938964844,72.7750015258789,70.87000274658203,71.48500061035156,68.53789520263672,9983200,0.0
2020-11-02,72.41999816894531,72.67500305175781,71.20500183105469,71.99500274658203,69.02686309814453,7981800,0.0
2020-11-03,72.76000213623047,73.99500274658203,72.38999938964844,73.58000183105469,70.54651641845703,5675400,0.0
2020-11-04,74.44999694824219,76.04000091552734,74.30000305175781,75.1449966430664,72.04700469970703,8541200,0.0
2020-11-05,76.46499633789062,77.07499694824219,76.12999725341797,76.61000061035156,73.45162200927734,6480000,0.0
2020-11-06,76.38500213623047,76.51499938964844,75.7300033569336,76.37999725341797,73.23108673095703,4847000,0.0
2020-11-09,79.0199966430664,79.0199966430664,76.03500366210938,76.12999725341797,72.99138641357422,9782200,0.0
2020-11-10,76.05500030517578,76.23500061035156,75.05500030517578,75.86000061035156,72.73253631591797,17765200,0.0
2020-11-11,76.34500122070312,76.88500213623047,76.05500030517578,76.5250015258789,73.37012481689453,7406800,0.0
2020-11-12,76.5250015258789,76.53500366210938,75.06999969482422,75.5,72.38736724853516,5929800,0.0
2020-11-13,75.93499755859375,76.8550033569336,75.82499694824219,76.7249984741211,73.56185913085938,4463000,0.0
2020-11-16,77.5,77.75499725341797,76.91500091552734,77.7300033569336,74.52544403076172,7864600,0.0
2020-11-17,77.45500183105469,77.75499725341797,76.81500244140625,77.4000015258789,74.20903778076172,5839600,0.0
2020-11-18,77.36000061035156,77.9800033569336,76.8499984741211,76.87000274658203,73.70091247558594,5415000,0.0
2020-11-19,76.8550033569336,77.32499694824219,76.69000244140625,77.25,74.06521606445312,4214400,0.0
2020-11-20,77.32499694824219,77.37999725341797,76.81999969482422,76.84500122070312,73.67689514160156,4132800,0.0
2020-11-23,77.2699966430664,77.8949966430664,77.06500244140625,77.69000244140625,74.48709106445312,4611200,0.0
2020-11-24,78.42500305175781,79.1050033569336,78.19999694824219,78.84500122070312,75.59447479248047,5465600,0.0
2020-11-25,78.78500366210938,79.06999969482422,78.56500244140625,78.94000244140625,75.68553924560547,4624400,0.0
2020-11-27,79.30000305175781,79.3949966430664,78.87000274658203,79.11000061035156,75.84854888916016,2216600,0.0
2020-11-30,78.98999786376953,79.02999877929688,77.6050033569336,78.62999725341797,75.38832092285156,6576000,0.0
2020-12-01,79.24500274658203,79.58000183105469,78.74500274658203,79.21499633789062,75.94921112060547,8737400,0.0
2020-12-02,78.90499877929688,78.90499877929688,78.38500213623047,78.72000122070312,75.47461700439453,4308800,0.0
2020-12-03,78.73999786376953,79.375,78.73999786376953,78.94000244140625,75.68553924560547,6011400,0.0
2020-12-04,79.0999984741211,79.21499633789062,78.86000061035156,79.01499938964844,75.75746154785156,4178200,0.0
2020-12-07,78.83999633789062,78.875,78.43499755859375,78.83499908447266,75.58485412597656,8430600,0.0
2020-12-08,78.45500183105469,78.72000122070312,78.05999755859375,78.66999816894531,75.42668914794922,4956800,0.0
2020-12-09,79.18499755859375,79.2249984741211,78.26000213623047,78.59500122070312,75.3547592163086,12060800,0.0
2020-12-10,78.29000091552734,78.86000061035156,77.96499633789062,78.5250015258789,75.28765106201172,5806000,0.0
2020-12-11,78.23500061035156,78.51499938964844,77.61499786376953,78.1500015258789,74.92813873291016,4134200,0.0
2020-12-14,78.86000061035156,79.30999755859375,78.23999786376953,78.26499938964844,75.03838348388672,6815000,0.0
2020-12-15,78.95500183105469,79.33499908447266,78.59500122070312,79.31999969482422,76.04988861083984,4651800,0.0
2020-12-16,79.46499633789062,80.04000091552734,79.43499755859375,79.83999633789062,76.54843139648438,4443000,0.0
2020-12-17,80.25,80.4000015258789,80.0199966430664,80.38500213623047,77.07096862792969,3977400,0.0
2020-12-18,80.5199966430664,80.56500244140625,79.63999938964844,79.99500274658203,76.6970443725586,9892800,0.0
2020-12-21,78.69999694824219,79.40499877929688,78.13500213623047,78.94499969482422,75.83063507080078,7904400,0.148
2020-12-22,78.81500244140625,78.8499984741211,77.91500091552734,78.6050033569336,75.50403594970703,7453200,0.0
2020-12-23,78.62000274658203,79.0250015258789,78.28500366210938,78.7750015258789,75.66735076904297,4346000,0.0
2020-12-24,78.8499984741211,79.05999755859375,78.6050033569336,78.94000244140625,75.82582092285156,2097600,0.0
2020-12-28,79.70999908447266,80.16000366210938,79.30000305175781,79.83999633789062,76.69032287597656,5824800,0.0
2020-12-29,80.12000274658203,80.26499938964844,79.48999786376953,79.86499786376953,76.71434783935547,4862400,0.0
2020-12-30,80.1500015258789,80.46499633789062,80.06500244140625,80.34500122070312,77.17542266845703,4881400,0.0
2020-12-31,80.3550033569336,80.48999786376953,79.96499633789062,80.38999938964844,77.21863555908203,5859200,0.0
2021-01-04,80.88999938964844,80.94499969482422,78.72000122070312,79.70999908447266,76.56546020507812,18120400,0.0
2021-01-05,79.25,80.52999877929688,79.2249984741211,80.30500030517578,77.13700103759766,6262400,0.0
2021-01-06,80.3949966430664,82.00499725341797,80.07499694824219,81.125,77.92464447021484,8832000,0.0
2021-01-07,81.86000061035156,83.01499938964844,81.83000183105469,82.69000244140625,79.42789459228516,6725600,0.0
